id,category
0,4
1,4
2,4
3,0
4,4
5,4
6,4
7,4
8,4
9,2
10,2
11,3
12,3
13,3
14,4
15,4
16,3
17,1
18,1
19,4
20,4
21,2
22,2
23,4
24,4
25,2
26,4
27,2
28,4
29,4
30,1
31,1
32,3
33,4
34,0
35,2
36,0
37,3
38,0
39,4
40,4
41,4
42,4
43,2
44,2
45,4
46,2
47,2
48,2
49,4
50,2
51,3
52,4
53,2
54,2
55,4
56,4
57,4
58,1
59,3
60,3
61,4
62,1
63,4
64,2
65,4
66,2
67,1
68,2
69,4
70,4
71,0
72,3
73,4
74,2
75,4
76,4
77,4
78,4
79,2
80,2
81,0
82,0
83,2
84,4
85,2
86,2
87,3
88,2
89,1
90,4
91,2
92,2
93,3
94,4
95,3
96,2
97,0
98,3
99,1
100,3
101,3
102,2
103,4
104,1
105,3
106,3
107,2
108,3
109,4
110,4
111,1
112,1
113,1
114,1
115,3
116,2
117,2
118,1
119,4
120,4
121,4
122,2
123,2
124,4
125,2
126,1
127,0
128,3
129,4
130,2
131,0
132,2
133,1
134,0
135,2
136,1
137,0
138,4
139,4
140,0
141,0
142,4
143,4
144,1
145,3
146,0
147,3
148,4
149,3
150,2
151,2
152,2
153,2
154,0
155,2
156,0
157,4
158,4
159,2
160,4
161,0
162,0
163,1
164,4
165,1
166,3
167,1
168,4
169,3
170,3
171,1
172,1
173,2
174,2
175,1
176,0
177,2
178,2
179,3
180,4
181,3
182,1
183,2
184,2
185,2
186,4
187,0
188,2
189,3
190,1
191,0
192,2
193,0
194,0
195,4
196,2
197,1
198,0
199,0
200,0
201,2
202,1
203,1
204,2
205,2
206,2
207,4
208,2
209,2
210,3
211,2
212,2
213,2
214,4
215,0
216,2
217,4
218,0
219,0
220,3
221,2
222,3
223,0
224,1
225,4
226,4
227,2
228,2
229,1
230,4
231,1
232,1
233,0
234,2
235,2
236,2
237,4
238,1
239,2
240,4
241,2
242,1
243,0
244,1
245,2
246,2
247,1
248,4
249,0
250,0
251,1
252,2
253,2
254,2
255,1
256,4
257,1
258,1
259,1
260,2
261,2
262,2
263,4
264,0
265,1
266,2
267,0
268,4
269,4
270,4
271,1
272,4
273,4
274,0
275,0
276,3
277,0
278,4
279,1
280,0
281,2
282,4
283,0
284,1
285,1
286,2
287,3
288,1
289,2
290,2
291,3
292,1
293,4
294,1
295,3
296,1
297,3
298,4
299,0
300,2
301,4
302,2
303,2
304,3
305,2
306,3
307,4
308,1
309,4
310,3
311,3
312,4
313,3
314,3
315,0
316,2
317,0
318,0
319,1
320,1
321,3
322,1
323,0
324,2
325,4
326,1
327,1
328,3
329,0
330,2
331,0
332,2
333,1
334,1
335,0
336,2
337,0
338,2
339,1
340,2
341,2
342,4
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,3
351,0
352,4
353,4
354,4
355,2
356,2
357,2
358,2
359,2
360,2
361,3
362,4
363,2
364,0
365,0
366,2
367,2
368,2
369,2
370,4
371,0
372,4
373,0
374,4
375,1
376,2
377,4
378,4
379,1
380,1
381,0
382,4
383,3
384,0
385,3
386,4
387,2
388,0
389,3
390,2
391,1
392,3
393,0
394,0
395,3
396,0
397,1
398,0
399,3
400,3
401,3
402,3
403,3
404,1
405,1
406,2
407,4
408,2
409,1
410,3
411,2
412,1
413,0
414,4
415,4
416,2
417,3
418,3
419,4
420,3
421,4
422,1
423,3
424,0
425,1
426,3
427,2
428,1
429,3
430,0
431,1
432,1
433,3
434,2
435,0
436,1
437,1
438,2
439,2
440,0
441,0
442,2
443,1
444,1
445,0
446,1
447,1
448,2
449,2
450,1
451,1
452,2
453,2
454,1
455,1
456,2
457,4
458,0
459,2
460,2
461,4
462,2
463,2
464,2
465,2
466,0
467,0
468,4
469,1
470,0
471,2
472,2
473,2
474,1
475,2
476,1
477,2
478,0
479,1
480,1
481,1
482,4
483,4
484,1
485,1
486,0
487,0
488,1
489,2
490,2
491,0
492,0
493,2
494,2
495,2
496,3
497,0
498,1
499,2
500,1
501,1
502,2
503,4
504,1
505,2
506,2
507,2
508,0
509,1
510,0
511,3
512,2
513,0
514,2
515,0
516,3
517,2
518,2
519,4
520,4
521,0
522,3
523,0
524,1
525,1
526,2
527,0
528,2
529,4
530,4
531,2
532,3
533,2
534,2
535,0
536,2
537,2
538,3
539,4
540,0
541,1
542,2
543,2
544,1
545,1
546,0
547,4
548,2
549,0
550,1
551,2
552,1
553,3
554,4
555,0
556,1
557,1
558,3
559,1
560,0
561,4
562,1
563,2
564,1
565,3
566,4
567,0
568,0
569,2
570,0
571,3
572,1
573,4
574,0
575,1
576,1
577,3
578,3
579,2
580,2
581,2
582,0
583,1
584,2
585,2
586,3
587,1
588,3
589,4
590,0
591,2
592,2
593,4
594,4
595,4
596,3
597,3
598,3
599,1
600,0
601,2
602,2
603,2
604,2
605,3
606,2
607,2
608,4
609,2
610,1
611,1
612,0
613,2
614,4
615,4
616,3
617,1
618,4
619,0
620,0
621,0
622,1
623,0
624,4
625,2
626,3
627,1
628,1
629,3
630,1
631,3
632,3
633,4
634,0
635,4
636,2
637,2
638,0
639,2
640,1
641,1
642,2
643,2
644,1
645,2
646,0
647,4
648,2
649,1
650,2
651,3
652,1
653,2
654,0
655,1
656,0
657,2
658,1
659,0
660,2
661,4
662,2
663,2
664,1
665,4
666,3
667,4
668,2
669,4
670,1
671,2
672,2
673,2
674,2
675,1
676,1
677,2
678,3
679,3
680,3
681,0
682,3
683,4
684,0
685,2
686,4
687,2
688,1
689,1
690,1
691,2
692,2
693,2
694,4
695,0
696,4
697,3
698,1
699,1
700,2
701,1
702,1
703,1
704,4
705,3
706,1
707,2
708,1
709,0
710,0
711,1
712,3
713,2
714,2
715,1
716,1
717,0
718,4
719,4
720,2
721,2
722,2
723,3
724,2
725,2
726,1
727,2
728,2
729,2
730,0
731,2
732,3
733,4
734,2
735,1
736,1
737,1
738,2
739,3
740,0
741,2
742,2
743,2
744,0
745,2
746,2
747,1
748,1
749,1
750,3
751,4
752,3
753,1
754,3
755,1
756,4
757,2
758,3
759,2
760,1
761,2
762,2
763,2
764,2
765,4
766,2
767,2
768,4
769,1
770,3
771,4
772,2
773,1
774,3
775,2
776,1
777,2
778,3
779,2
780,0
781,4
782,2
783,0
784,3
785,3
786,2
787,1
788,1
789,1
790,3
791,0
792,2
793,3
794,0
795,0
796,1
797,3
798,3
799,1
800,2
801,2
802,1
803,4
804,0
805,0
806,4
807,1
808,1
809,1
810,0
811,4
812,2
813,3
814,2
815,1
816,2
817,1
818,2
819,4
820,2
821,4
822,3
823,1
824,1
825,0
826,1
827,0
828,1
829,4
830,2
831,4
832,4
833,2
834,4
835,0
836,2
837,1
838,3
839,4
840,4
841,2
842,4
843,2
844,4
845,3
846,2
847,3
848,2
849,2
850,0
851,4
852,4
853,3
854,2
855,2
856,4
857,2
858,1
859,2
860,2
861,0
862,1
863,1
864,0
865,0
866,3
867,0
868,2
869,1
870,2
871,3
872,2
873,1
874,0
875,1
876,2
877,2
878,3
879,2
880,3
881,2
882,2
883,3
884,2
885,2
886,4
887,3
888,3
889,4
890,4
891,2
892,2
893,2
894,4
895,4
896,0
897,0
898,0
899,0
900,2
901,4
902,2
903,0
904,1
905,1
906,2
907,1
908,2
909,3
910,1
911,4
912,1
913,1
914,2
915,0
916,4
917,2
918,0
919,1
920,3
921,1
922,2
923,4
924,3
925,1
926,3
927,0
928,4
929,4
930,2
931,2
932,3
933,2
934,2
935,0
936,0
937,2
938,2
939,4
940,3
941,3
942,3
943,1
944,1
945,1
946,3
947,2
948,3
949,2
950,1
951,4
952,3
953,3
954,1
955,3
956,0
957,2
958,2
959,1
960,2
961,0
962,3
963,0
964,1
965,0
966,1
967,2
968,2
969,4
970,2
971,1
972,2
973,0
974,2
975,2
976,1
977,1
978,2
979,0
980,0
981,2
982,1
983,0
984,2
985,1
986,0
987,3
988,1
989,4
990,4
991,1
992,4
993,3
994,4
995,3
996,4
997,1
998,1
999,1
1000,2
1001,2
1002,3
1003,0
1004,1
1005,1
1006,0
1007,1
1008,1
1009,0
1010,1
1011,0
1012,1
1013,2
1014,0
1015,1
1016,2
1017,4
1018,1
1019,1
1020,2
1021,1
1022,0
1023,3
1024,2
1025,2
1026,2
1027,0
1028,4
1029,1
1030,3
1031,0
1032,0
1033,1
1034,2
1035,3
1036,4
1037,1
1038,3
1039,1
1040,3
1041,3
1042,2
1043,2
1044,1
1045,2
1046,2
1047,0
1048,3
1049,2
1050,1
1051,4
1052,0
1053,2
1054,3
1055,2
1056,3
1057,1
1058,2
1059,1
1060,2
1061,0
1062,3
1063,3
1064,0
1065,2
1066,4
1067,3
1068,2
1069,4
1070,0
1071,2
1072,1
1073,2
1074,2
1075,4
1076,4
1077,1
1078,1
1079,1
1080,2
1081,3
1082,4
1083,2
1084,4
1085,2
1086,2
1087,2
1088,1
1089,1
1090,1
1091,2
1092,3
1093,0
1094,2
1095,4
1096,4
1097,1
1098,0
1099,0
1100,4
1101,1
1102,3
1103,2
1104,1
1105,1
1106,1
1107,2
1108,2
1109,0
1110,4
1111,2
1112,1
1113,0
1114,1
1115,2
1116,3
1117,2
1118,1
1119,0
1120,1
1121,1
1122,1
1123,2
1124,2
1125,1
1126,3
1127,2
1128,0
1129,1
1130,0
1131,1
1132,0
1133,3
1134,4
1135,1
1136,2
1137,1
1138,2
1139,2
1140,4
1141,2
1142,1
1143,1
1144,1
1145,2
1146,0
1147,0
1148,0
1149,2
1150,0
1151,0
1152,1
1153,1
1154,3
1155,1
1156,2
1157,1
1158,2
1159,4
1160,4
1161,1
1162,0
1163,3
1164,3
1165,0
1166,3
1167,0
1168,1
1169,3
1170,4
1171,1
1172,3
1173,3
1174,0
1175,2
1176,1
1177,3
1178,2
1179,3
1180,1
1181,2
1182,1
1183,0
1184,1
1185,1
1186,1
1187,1
1188,1
1189,2
1190,2
1191,2
1192,2
1193,1
1194,2
1195,0
1196,0
1197,4
1198,1
1199,1
1200,1
1201,1
1202,4
1203,3
1204,3
1205,1
1206,3
1207,1
1208,2
1209,2
1210,3
1211,0
1212,3
1213,2
1214,0
1215,4
1216,0
1217,0
1218,3
1219,0
1220,0
1221,3
1222,2
1223,1
1224,3
1225,1
1226,2
1227,1
