id,category
0,0
1,4
2,4
3,1
4,4
5,0
6,2
7,1
8,3
9,0
10,1
11,2
12,0
13,4
14,1
15,0
16,4
17,3
18,0
19,1
20,0
21,3
22,0
23,2
24,3
25,1
26,4
27,3
28,4
29,4
30,0
31,0
32,1
33,4
34,3
35,4
36,0
37,1
38,4
39,0
40,1
41,3
42,2
43,4
44,3
45,3
46,4
47,0
48,0
49,1
50,3
51,4
52,4
53,2
54,3
55,4
56,3
57,0
58,1
59,1
60,2
61,4
62,3
63,3
64,2
65,3
66,0
67,3
68,1
69,2
70,4
71,1
72,1
73,4
74,0
75,4
76,3
77,3
78,2
79,1
80,0
81,3
82,4
83,0
84,2
85,0
86,3
87,0
88,4
89,1
90,2
91,0
92,0
93,1
94,0
95,2
96,1
97,0
98,4
99,2
100,2
101,4
102,0
103,3
104,4
105,3
106,2
107,3
108,3
109,1
110,1
111,3
112,1
113,4
114,4
115,2
116,4
117,4
118,0
119,0
120,4
121,3
122,1
123,3
124,3
125,3
126,2
127,4
128,2
129,2
130,1
131,0
132,4
133,0
134,1
135,3
136,4
137,1
138,1
139,1
140,2
141,4
142,1
143,3
144,3
145,2
146,4
147,2
148,2
149,2
150,2
151,1
152,3
153,2
154,2
155,2
156,2
157,1
158,2
159,0
160,4
161,2
162,1
163,2
164,3
165,2
166,3
167,1
168,2
169,3
170,3
171,3
172,1
173,0
174,4
175,0
176,3
177,4
178,2
179,0
180,2
181,4
182,0
183,3
184,4
185,0
186,0
187,4
188,4
189,3
190,4
191,1
192,1
193,1
194,3
195,0
196,1
197,1
198,4
199,0
200,1
201,0
202,3
203,1
204,2
205,1
206,4
207,2
208,1
209,0
210,0
211,4
212,2
213,3
214,0
215,0
216,1
217,3
218,3
219,0
220,1
221,1
222,1
223,0
224,0
225,1
226,1
227,3
228,2
229,0
230,0
231,2
232,1
233,2
234,1
235,1
236,1
237,4
238,4
239,1
240,0
241,1
242,1
243,0
244,3
245,3
246,2
247,4
248,3
249,0
250,4
251,2
252,3
253,2
254,1
255,4
256,0
257,3
258,1
259,4
260,0
261,1
262,0
263,0
264,3
265,4
266,0
267,3
268,0
269,3
270,0
271,3
272,2
273,2
274,1
275,2
276,1
277,3
278,2
279,1
280,2
281,4
282,4
283,3
284,4
285,3
286,0
287,0
288,0
289,0
290,4
291,0
292,4
293,4
294,3
295,4
296,1
297,3
298,4
299,4
300,2
301,2
302,0
303,4
304,4
305,1
306,4
307,3
308,4
309,3
310,2
311,0
312,0
313,0
314,3
315,0
316,1
317,0
318,3
319,1
320,0
321,1
322,4
323,2
324,0
325,3
326,3
327,4
328,2
329,0
330,3
331,4
332,3
333,0
334,1
335,3
336,1
337,1
338,0
339,4
340,0
341,3
342,1
343,3
344,4
345,3
346,4
347,0
348,0
349,3
350,0
351,4
352,2
353,3
354,0
355,0
356,3
357,1
358,3
359,3
360,2
361,3
362,1
363,4
364,4
365,3
366,1
367,2
368,0
369,3
370,4
371,0
372,4
373,0
374,0
375,0
376,3
377,1
378,2
379,3
380,1
381,3
382,1
383,1
384,0
385,0
386,2
387,1
388,1
389,2
390,3
391,3
392,2
393,3
394,4
395,4
396,2
397,0
398,1
399,4
400,0
401,4
402,2
403,0
404,2
405,0
406,0
407,2
408,0
409,4
410,3
411,0
412,0
413,4
414,0
415,0
416,2
417,3
418,3
419,0
420,2
421,4
422,3
423,4
424,1
425,3
426,1
427,0
428,1
429,0
430,4
431,2
432,4
433,4
434,3
435,3
436,3
437,1
438,2
439,1
440,3
441,1
442,4
443,1
444,2
445,0
446,2
447,1
448,2
449,0
450,4
451,4
452,2
453,0
454,0
455,3
456,1
457,4
458,2
459,0
460,3
461,3
462,4
463,0
464,2
465,3
466,4
467,1
468,2
469,3
470,1
471,3
472,2
473,2
474,1
475,4
476,1
477,0
478,4
479,3
480,0
481,1
482,2
483,3
484,2
485,1
486,1
487,2
488,0
489,4
490,0
491,2
492,1
493,4
494,0
495,4
496,0
497,4
498,4
499,0
500,2
501,0
502,2
503,4
504,1
505,4
506,2
507,1
508,1
509,1
510,2
511,4
512,4
513,0
514,0
515,1
516,0
517,3
518,0
519,1
520,1
521,0
522,3
523,1
524,3
525,1
526,0
527,3
528,2
529,4
530,1
531,0
532,1
533,1
534,0
535,3
536,4
537,0
538,4
539,4
540,1
541,1
542,0
543,1
544,0
545,1
546,0
547,2
548,3
549,4
550,3
551,0
552,3
553,3
554,3
555,2
556,3
557,2
558,4
559,4
560,2
561,3
562,0
563,2
564,1
565,4
566,2
567,3
568,4
569,4
570,2
571,4
572,3
573,0
574,3
575,3
576,4
577,1
578,1
579,4
580,3
581,4
582,0
583,2
584,0
585,0
586,2
587,2
588,4
589,2
590,4
591,1
592,3
593,0
594,3
595,0
596,4
597,4
598,0
599,1
600,3
601,0
602,1
603,1
604,0
605,0
606,1
